,User_Move_1,Computer_Move_1,User_Move_2,Computer_Move_2,User_Move_3,Computer_Move_3,User_Move_4,Computer_Move_4,Computer_Response
0,1,0,0,0,0,0,0,0,5
1,2,0,0,0,0,0,0,0,5
2,3,0,0,0,0,0,0,0,5
3,4,0,0,0,0,0,0,0,5
4,5,0,0,0,0,0,0,0,1
5,6,0,0,0,0,0,0,0,5
6,7,0,0,0,0,0,0,0,5
7,8,0,0,0,0,0,0,0,5
8,9,0,0,0,0,0,0,0,5
9,1,5,2,0,0,0,0,0,3
10,1,5,3,0,0,0,0,0,2
11,1,5,4,0,0,0,0,0,7
12,1,5,6,0,0,0,0,0,3
13,1,5,7,0,0,0,0,0,4
14,1,5,8,0,0,0,0,0,7
15,1,5,9,0,0,0,0,0,2
16,2,5,1,0,0,0,0,0,3
17,2,5,3,0,0,0,0,0,1
18,2,5,4,0,0,0,0,0,1
19,2,5,6,0,0,0,0,0,3
20,2,5,7,0,0,0,0,0,1
21,2,5,8,0,0,0,0,0,3
22,2,5,9,0,0,0,0,0,3
23,3,5,1,0,0,0,0,0,2
24,3,5,2,0,0,0,0,0,1
25,3,5,4,0,0,0,0,0,1
26,3,5,6,0,0,0,0,0,9
27,3,5,7,0,0,0,0,0,2
28,3,5,8,0,0,0,0,0,9
29,3,5,9,0,0,0,0,0,6
30,4,5,1,0,0,0,0,0,7
31,4,5,2,0,0,0,0,0,1
32,4,5,3,0,0,0,0,0,1
33,4,5,6,0,0,0,0,0,1
34,4,5,7,0,0,0,0,0,1
35,4,5,8,0,0,0,0,0,7
36,4,5,9,0,0,0,0,0,7
37,5,1,2,0,0,0,0,0,8
38,5,1,3,0,0,0,0,0,7
39,5,1,4,0,0,0,0,0,6
40,5,1,6,0,0,0,0,0,4
41,5,1,7,0,0,0,0,0,3
42,5,1,8,0,0,0,0,0,2
43,5,1,9,0,0,0,0,0,3
44,6,5,1,0,0,0,0,0,3
45,6,5,2,0,0,0,0,0,3
46,6,5,3,0,0,0,0,0,9
47,6,5,4,0,0,0,0,0,3
48,6,5,7,0,0,0,0,0,9
49,6,5,8,0,0,0,0,0,9
50,6,5,9,0,0,0,0,0,3
51,7,5,1,0,0,0,0,0,4
52,7,5,2,0,0,0,0,0,1
53,7,5,3,0,0,0,0,0,6
54,7,5,4,0,0,0,0,0,1
55,7,5,6,0,0,0,0,0,9
56,7,5,8,0,0,0,0,0,9
57,7,5,9,0,0,0,0,0,8
58,8,5,1,0,0,0,0,0,7
59,8,5,2,0,0,0,0,0,1
60,8,5,3,0,0,0,0,0,9
61,8,5,4,0,0,0,0,0,7
62,8,5,6,0,0,0,0,0,9
63,8,5,7,0,0,0,0,0,9
64,8,5,9,0,0,0,0,0,7
65,9,5,1,0,0,0,0,0,6
66,9,5,2,0,0,0,0,0,3
67,9,5,3,0,0,0,0,0,6
68,9,5,4,0,0,0,0,0,7
69,9,5,6,0,0,0,0,0,3
70,9,5,7,0,0,0,0,0,8
71,9,5,8,0,0,0,0,0,7
72,1,5,2,3,4,0,0,0,7
73,1,5,2,3,6,0,0,0,7
74,1,5,2,3,7,0,0,0,4
75,1,5,2,3,8,0,0,0,7
76,1,5,2,3,9,0,0,0,7
77,1,5,3,2,4,0,0,0,8
78,1,5,3,2,6,0,0,0,8
79,1,5,3,2,7,0,0,0,8
80,1,5,3,2,8,0,0,0,4
81,1,5,3,2,9,0,0,0,8
82,1,5,4,7,2,0,0,0,3
83,1,5,4,7,3,0,0,0,2
84,1,5,4,7,6,0,0,0,3
85,1,5,4,7,8,0,0,0,3
86,1,5,4,7,9,0,0,0,3
87,1,5,6,3,2,0,0,0,7
88,1,5,6,3,4,0,0,0,7
89,1,5,6,3,7,0,0,0,4
90,1,5,6,3,8,0,0,0,7
91,1,5,6,3,9,0,0,0,7
92,1,5,7,4,2,0,0,0,6
93,1,5,7,4,3,0,0,0,6
94,1,5,7,4,6,0,0,0,3
95,1,5,7,4,8,0,0,0,6
96,1,5,7,4,9,0,0,0,6
97,1,5,8,7,2,0,0,0,3
98,1,5,8,7,3,0,0,0,2
99,1,5,8,7,4,0,0,0,3
100,1,5,8,7,6,0,0,0,3
101,1,5,8,7,9,0,0,0,3
102,1,5,9,2,3,0,0,0,8
103,1,5,9,2,4,0,0,0,8
104,1,5,9,2,6,0,0,0,8
105,1,5,9,2,7,0,0,0,8
106,1,5,9,2,8,0,0,0,7
107,2,5,1,3,4,0,0,0,7
108,2,5,1,3,6,0,0,0,7
109,2,5,1,3,7,0,0,0,4
110,2,5,1,3,8,0,0,0,7
111,2,5,1,3,9,0,0,0,7
112,2,5,3,1,4,0,0,0,9
113,2,5,3,1,6,0,0,0,9
114,2,5,3,1,7,0,0,0,9
115,2,5,3,1,8,0,0,0,9
116,2,5,3,1,9,0,0,0,6
117,2,5,4,1,3,0,0,0,9
118,2,5,4,1,6,0,0,0,9
119,2,5,4,1,7,0,0,0,9
120,2,5,4,1,8,0,0,0,9
121,2,5,4,1,9,0,0,0,3
122,2,5,6,3,1,0,0,0,7
123,2,5,6,3,4,0,0,0,7
124,2,5,6,3,7,0,0,0,1
125,2,5,6,3,8,0,0,0,7
126,2,5,6,3,9,0,0,0,7
127,2,5,7,1,3,0,0,0,9
128,2,5,7,1,4,0,0,0,9
129,2,5,7,1,6,0,0,0,9
130,2,5,7,1,8,0,0,0,9
131,2,5,7,1,9,0,0,0,8
132,2,5,8,3,1,0,0,0,7
133,2,5,8,3,4,0,0,0,7
134,2,5,8,3,6,0,0,0,7
135,2,5,8,3,7,0,0,0,9
136,2,5,8,3,9,0,0,0,7
137,2,5,9,3,1,0,0,0,7
138,2,5,9,3,4,0,0,0,7
139,2,5,9,3,6,0,0,0,7
140,2,5,9,3,7,0,0,0,8
141,2,5,9,3,8,0,0,0,7
142,3,5,1,2,4,0,0,0,8
143,3,5,1,2,6,0,0,0,8
144,3,5,1,2,7,0,0,0,8
145,3,5,1,2,8,0,0,0,6
146,3,5,1,2,9,0,0,0,8
147,3,5,2,1,4,0,0,0,9
148,3,5,2,1,6,0,0,0,9
149,3,5,2,1,7,0,0,0,9
150,3,5,2,1,8,0,0,0,9
151,3,5,2,1,9,0,0,0,6
152,3,5,4,1,2,0,0,0,9
153,3,5,4,1,6,0,0,0,9
154,3,5,4,1,7,0,0,0,9
155,3,5,4,1,8,0,0,0,9
156,3,5,4,1,9,0,0,0,6
157,3,5,6,9,1,0,0,0,2
158,3,5,6,9,2,0,0,0,1
159,3,5,6,9,4,0,0,0,1
160,3,5,6,9,7,0,0,0,1
161,3,5,6,9,8,0,0,0,1
162,3,5,7,2,1,0,0,0,8
163,3,5,7,2,4,0,0,0,8
164,3,5,7,2,6,0,0,0,8
165,3,5,7,2,8,0,0,0,9
166,3,5,7,2,9,0,0,0,8
167,3,5,8,9,1,0,0,0,2
168,3,5,8,9,2,0,0,0,1
169,3,5,8,9,4,0,0,0,1
170,3,5,8,9,6,0,0,0,1
171,3,5,9,6,1,0,0,0,4
172,3,5,9,6,2,0,0,0,4
173,3,5,9,6,4,0,0,0,2
174,3,5,9,6,7,0,0,0,4
175,3,5,9,6,8,0,0,0,4
176,4,5,1,7,2,0,0,0,3
177,4,5,1,7,3,0,0,0,2
178,4,5,1,7,6,0,0,0,3
179,4,5,1,7,8,0,0,0,3
180,4,5,1,7,9,0,0,0,3
181,4,5,2,1,3,0,0,0,9
182,4,5,2,1,6,0,0,0,9
183,4,5,2,1,7,0,0,0,9
184,4,5,2,1,8,0,0,0,9
185,4,5,2,1,9,0,0,0,6
186,4,5,3,1,2,0,0,0,9
187,4,5,3,1,6,0,0,0,9
188,4,5,3,1,7,0,0,0,9
189,4,5,3,1,8,0,0,0,9
190,4,5,3,1,9,0,0,0,6
191,4,5,6,1,2,0,0,0,9
192,4,5,6,1,3,0,0,0,9
193,4,5,6,1,7,0,0,0,9
194,4,5,6,1,8,0,0,0,9
195,4,5,6,1,9,0,0,0,3
196,4,5,7,1,2,0,0,0,9
197,4,5,7,1,3,0,0,0,9
198,4,5,7,1,6,0,0,0,9
199,4,5,7,1,8,0,0,0,9
200,4,5,7,1,9,0,0,0,8
201,4,5,8,7,1,0,0,0,3
202,4,5,8,7,2,0,0,0,3
203,4,5,8,7,3,0,0,0,2
204,4,5,8,7,6,0,0,0,3
205,4,5,8,7,9,0,0,0,3
206,4,5,9,7,1,0,0,0,3
207,4,5,9,7,2,0,0,0,3
208,4,5,9,7,3,0,0,0,6
209,4,5,9,7,6,0,0,0,3
210,4,5,9,7,8,0,0,0,3
211,5,1,2,8,3,0,0,0,7
212,5,1,2,8,4,0,0,0,6
213,5,1,2,8,6,0,0,0,4
214,5,1,2,8,7,0,0,0,3
215,5,1,2,8,9,0,0,0,4
216,5,1,3,7,2,0,0,0,4
217,5,1,3,7,4,0,0,0,6
218,5,1,3,7,6,0,0,0,4
219,5,1,3,7,8,0,0,0,4
220,5,1,3,7,9,0,0,0,4
221,5,1,4,6,2,0,0,0,8
222,5,1,4,6,3,0,0,0,7
223,5,1,4,6,7,0,0,0,3
224,5,1,4,6,8,0,0,0,2
225,5,1,4,6,9,0,0,0,2
226,5,1,6,4,2,0,0,0,7
227,5,1,6,4,3,0,0,0,7
228,5,1,6,4,7,0,0,0,3
229,5,1,6,4,8,0,0,0,7
230,5,1,6,4,9,0,0,0,7
231,5,1,7,3,2,0,0,0,8
232,5,1,7,3,4,0,0,0,2
233,5,1,7,3,6,0,0,0,2
234,5,1,7,3,8,0,0,0,2
235,5,1,7,3,9,0,0,0,2
236,5,1,8,2,3,0,0,0,7
237,5,1,8,2,4,0,0,0,3
238,5,1,8,2,6,0,0,0,3
239,5,1,8,2,7,0,0,0,3
240,5,1,8,2,9,0,0,0,3
241,5,1,9,3,2,0,0,0,8
242,5,1,9,3,4,0,0,0,2
243,5,1,9,3,6,0,0,0,2
244,5,1,9,3,7,0,0,0,2
245,5,1,9,3,8,0,0,0,2
246,6,5,1,3,2,0,0,0,7
247,6,5,1,3,4,0,0,0,7
248,6,5,1,3,7,0,0,0,4
249,6,5,1,3,8,0,0,0,7
250,6,5,1,3,9,0,0,0,7
251,6,5,2,3,1,0,0,0,7
252,6,5,2,3,4,0,0,0,7
253,6,5,2,3,7,0,0,0,4
254,6,5,2,3,8,0,0,0,7
255,6,5,2,3,9,0,0,0,7
256,6,5,3,9,1,0,0,0,2
257,6,5,3,9,2,0,0,0,1
258,6,5,3,9,4,0,0,0,1
259,6,5,3,9,7,0,0,0,1
260,6,5,3,9,8,0,0,0,1
261,6,5,4,3,1,0,0,0,7
262,6,5,4,3,2,0,0,0,7
263,6,5,4,3,7,0,0,0,1
264,6,5,4,3,8,0,0,0,7
265,6,5,4,3,9,0,0,0,7
266,6,5,7,9,1,0,0,0,4
267,6,5,7,9,2,0,0,0,1
268,6,5,7,9,3,0,0,0,1
269,6,5,7,9,4,0,0,0,1
270,6,5,7,9,8,0,0,0,1
271,6,5,8,9,1,0,0,0,2
272,6,5,8,9,2,0,0,0,1
273,6,5,8,9,3,0,0,0,1
274,6,5,8,9,4,0,0,0,1
275,6,5,8,9,7,0,0,0,1
276,6,5,9,3,1,0,0,0,7
277,6,5,9,3,2,0,0,0,7
278,6,5,9,3,4,0,0,0,7
279,6,5,9,3,7,0,0,0,8
280,6,5,9,3,8,0,0,0,7
281,7,5,1,4,2,0,0,0,6
282,7,5,1,4,3,0,0,0,6
283,7,5,1,4,6,0,0,0,2
284,7,5,1,4,8,0,0,0,6
285,7,5,1,4,9,0,0,0,6
286,7,5,2,1,3,0,0,0,9
287,7,5,2,1,4,0,0,0,9
288,7,5,2,1,6,0,0,0,9
289,7,5,2,1,8,0,0,0,9
290,7,5,2,1,9,0,0,0,8
291,7,5,3,6,1,0,0,0,4
292,7,5,3,6,2,0,0,0,4
293,7,5,3,6,4,0,0,0,1
294,7,5,3,6,8,0,0,0,4
295,7,5,3,6,9,0,0,0,4
296,7,5,4,1,2,0,0,0,9
297,7,5,4,1,3,0,0,0,9
298,7,5,4,1,6,0,0,0,9
299,7,5,4,1,8,0,0,0,9
300,7,5,4,1,9,0,0,0,8
301,7,5,6,9,1,0,0,0,4
302,7,5,6,9,2,0,0,0,1
303,7,5,6,9,3,0,0,0,1
304,7,5,6,9,4,0,0,0,1
305,7,5,6,9,8,0,0,0,1
306,7,5,8,9,1,0,0,0,4
307,7,5,8,9,2,0,0,0,1
308,7,5,8,9,3,0,0,0,1
309,7,5,8,9,4,0,0,0,1
310,7,5,8,9,6,0,0,0,1
311,7,5,9,8,1,0,0,0,2
312,7,5,9,8,2,0,0,0,4
313,7,5,9,8,3,0,0,0,2
314,7,5,9,8,4,0,0,0,2
315,7,5,9,8,6,0,0,0,2
316,8,5,1,7,2,0,0,0,3
317,8,5,1,7,3,0,0,0,2
318,8,5,1,7,4,0,0,0,3
319,8,5,1,7,6,0,0,0,3
320,8,5,1,7,9,0,0,0,3
321,8,5,2,1,3,0,0,0,9
322,8,5,2,1,4,0,0,0,9
323,8,5,2,1,6,0,0,0,9
324,8,5,2,1,7,0,0,0,9
325,8,5,2,1,9,0,0,0,7
326,8,5,3,9,1,0,0,0,2
327,8,5,3,9,2,0,0,0,1
328,8,5,3,9,4,0,0,0,1
329,8,5,3,9,6,0,0,0,1
330,8,5,3,9,7,0,0,0,1
331,8,5,4,7,1,0,0,0,3
332,8,5,4,7,2,0,0,0,3
333,8,5,4,7,3,0,0,0,2
334,8,5,4,7,6,0,0,0,3
335,8,5,4,7,9,0,0,0,3
336,8,5,6,9,1,0,0,0,2
337,8,5,6,9,2,0,0,0,1
338,8,5,6,9,3,0,0,0,1
339,8,5,6,9,4,0,0,0,1
340,8,5,6,9,7,0,0,0,1
341,8,5,7,9,1,0,0,0,4
342,8,5,7,9,2,0,0,0,1
343,8,5,7,9,3,0,0,0,1
344,8,5,7,9,4,0,0,0,1
345,8,5,7,9,6,0,0,0,1
346,8,5,9,7,1,0,0,0,3
347,8,5,9,7,2,0,0,0,3
348,8,5,9,7,3,0,0,0,6
349,8,5,9,7,4,0,0,0,3
350,8,5,9,7,6,0,0,0,3
351,9,5,1,6,2,0,0,0,4
352,9,5,1,6,3,0,0,0,4
353,9,5,1,6,4,0,0,0,7
354,9,5,1,6,7,0,0,0,4
355,9,5,1,6,8,0,0,0,4
356,9,5,2,3,1,0,0,0,7
357,9,5,2,3,4,0,0,0,7
358,9,5,2,3,6,0,0,0,7
359,9,5,2,3,7,0,0,0,8
360,9,5,2,3,8,0,0,0,7
361,9,5,3,6,1,0,0,0,4
362,9,5,3,6,2,0,0,0,4
363,9,5,3,6,4,0,0,0,2
364,9,5,3,6,7,0,0,0,4
365,9,5,3,6,8,0,0,0,4
366,9,5,4,7,1,0,0,0,3
367,9,5,4,7,2,0,0,0,3
368,9,5,4,7,3,0,0,0,6
369,9,5,4,7,6,0,0,0,3
370,9,5,4,7,8,0,0,0,3
371,9,5,6,3,1,0,0,0,7
372,9,5,6,3,2,0,0,0,7
373,9,5,6,3,4,0,0,0,7
374,9,5,6,3,7,0,0,0,8
375,9,5,6,3,8,0,0,0,7
376,9,5,7,8,1,0,0,0,2
377,9,5,7,8,2,0,0,0,4
378,9,5,7,8,3,0,0,0,2
379,9,5,7,8,4,0,0,0,2
380,9,5,7,8,6,0,0,0,2
381,9,5,8,7,1,0,0,0,3
382,9,5,8,7,2,0,0,0,3
383,9,5,8,7,3,0,0,0,6
384,9,5,8,7,4,0,0,0,3
385,9,5,8,7,6,0,0,0,3
